202, 68, 84, 63, 118, 151, 82, 95, 114, 46, 127, 69, 82, 97, 155, 85, 92, 154, 117, 93, 93, 76, 106, 108, 59, 99, 91, 158, 115, 125, 108, 108, 89, 64, 115, 110, 131, 102, 126, 94, 99, 96, 156, 106, 139, 119, 121, 66, 135, 102, 138, 127, 122, 131, 109, 128, 40, 89, 128, 149, 85, 95, 80, 78,
130, 128, 104, 166, 110, 121, 76, 86, 120, 64, 121, 101, 127, 117, 167, 94, 103, 163, 90, 155, 78, 124, 91, 167, 133, 121, 190, 158, 149, 78, 141, 75, 153, 122, 144, 132, 136, 129, 103, 139, 132, 126, 184, 115, 143, 106, 143, 149, 135, 160, 111, 135, 136, 123, 157, 102, 108, 133, 126, 109, 124, 170, 148, 156,
204, 240, 254, 227, 253, 259, 222, 217, 220, 240, 235, 209, 198, 249, 239, 232, 242, 230, 177, 214, 220, 252, 257, 269, 221, 226, 184, 271, 234, 236, 259, 225, 230, 218, 258, 215, 223, 240, 233, 200, 226, 220, 219, 236, 257, 220, 226, 231, 228, 238, 209, 230, 246, 225, 225, 220, 254, 269, 243, 239, 280, 190, 248, 216,
354, 495, 487, 250, 441, 418, 392, 488, 477, 335, 424, 455, 456, 339, 464, 463, 421, 437, 337, 425, 344, 428, 485, 478, 293, 362, 478, 517, 438, 394, 357, 449, 435, 470, 420, 515, 547, 381, 499, 483, 432, 489, 426, 452, 388, 446, 446, 440, 327, 489, 421, 315, 387, 474, 298, 292, 358, 332, 449, 389, 580, 378, 522, 386,
61, 61, 61, 61, 61, 61, 61, 61, 206, 85, 93, 92, 116, -2, 76, 65, 64, 113, 65, 9, 42, 39, 30, 37, 51, 55, 57, 39, 11, 18, 13, 44, 54, 67, 48, 53, 35, 28, 43, 41, 45, 41, 33, 51, 55, 38, 57, 53, 60, 39, 39, -26, 81, 58, 57, 60, 61, 61, 61, 61, 61, 61, 61, 61,
-8, 51, 36, 104, 47, 121, 49, 131, 106, 73, 188, 112, 77, 143, 126, 99, 80, 135, 90, 77, 124, 98, 80, 91, 21, 102, 100, 101, 110, 140, 122, 63, 136, 77, 115, 142, 166, 121, 137, 83, 119, 86, 120, 140, 157, 96, 111, 146, 47, 162, 151, 173, 90, 131, 103, 198, 108, 59, 113, 46, 111, 203, 84, 43,
74, 83, 85, 164, 95, 123, 143, 136, 117, 122, 94, 95, 177, 89, 110, 92, 161, 144, 93, 138, 116, 112, 111, 113, 145, 97, 159, 88, 131, 123, 108, 142, 150, 84, 105, 141, 120, 126, 131, 90, 130, 110, 127, 131, 108, 125, 111, 118, 83, 110, 119, 145, 152, 125, 147, 136, 120, 104, 146, 100, 125, 135, 151, 156,
250, 168, 208, 220, 194, 272, 250, 242, 197, 205, 197, 206, 213, 231, 227, 242, 192, 230, 244, 239, 211, 234, 244, 229, 191, 250, 252, 234, 218, 234, 268, 246, 269, 213, 197, 254, 232, 203, 240, 240, 244, 206, 257, 234, 256, 212, 244, 288, 184, 140, 227, 212, 210, 233, 259, 252, 234, 185, 211, 233, 238, 240, 257, 244,
444, 497, 500, 461, 480, 419, 424, 479, 399, 404, 490, 541, 513, 510, 417, 456, 464, 457, 481, 477, 503, 464, 393, 455, 504, 466, 385, 470, 448, 492, 439, 448, 491, 466, 491, 457, 489, 437, 433, 480, 439, 436, 465, 401, 521, 369, 371, 356, 472, 360, 410, 409, 440, 383, 525, 573, 393, 475, 456, 494, 330, 411, 333, 400,
61, 61, 61, 61, 61, 61, 61, 61, 130, 125, 93, 152, 82, 93, -3, 110, 88, 59, 71, 26, 48, 16, 53, 57, 70, 62, 57, 48, 52, 37, 39, 55, 90, 52, 55, 47, 34, 41, 42, 58, 68, 61, 44, 38, 38, 45, 40, 67, 67, 53, 38, 72, 9, 52, 57, 77, 61, 61, 61, 61, 61, 61, 61, 61,
67, 85, 88, 46, 83, 102, 139, 25, 95, 89, 97, 75, 122, 94, 147, 97, 143, 113, 71, 87, 122, 104, 115, 118, 97, 95, 134, 123, 119, 144, 83, 108, 114, 143, 120, 123, 111, 103, 137, 102, 119, 139, 118, 158, 131, 126, 130, 124, 127, 127, 130, 116, 112, 153, 102, 156, 125, 153, 76, 90, 120, 96, 107, 179,
165, 136, 113, 131, 134, 103, 115, 117, 126, 152, 179, 152, 124, 120, 110, 104, 163, 112, 130, 131, 133, 125, 134, 113, 140, 138, 121, 147, 126, 113, 133, 157, 90, 153, 133, 119, 98, 137, 116, 179, 171, 128, 107, 138, 133, 151, 139, 140, 121, 108, 118, 146, 114, 136, 156, 187, 157, 96, 151, 146, 136, 143, 89, 140,
220, 197, 223, 270, 255, 204, 262, 189, 246, 256, 259, 242, 217, 227, 248, 267, 211, 262, 213, 235, 206, 272, 269, 232, 192, 199, 188, 220, 238, 234, 236, 241, 208, 270, 245, 219, 207, 218, 230, 242, 220, 253, 244, 250, 243, 278, 248, 206, 212, 251, 209, 235, 245, 268, 211, 262, 253, 269, 215, 230, 229, 257, 253, 256,
482, 399, 533, 415, 412, 464, 419, 477, 371, 541, 511, 474, 534, 486, 466, 488, 425, 532, 492, 486, 451, 405, 535, 468, 347, 534, 485, 398, 475, 533, 406, 525, 450, 502, 555, 440, 513, 476, 441, 468, 454, 486, 456, 432, 511, 407, 353, 412, 452, 404, 451, 485, 392, 393, 448, 434, 398, 279, 480, 373, 417, 387, 467, 467,
61, 61, 61, 61, 61, 61, 61, 61, 128, 101, 182, 85, 148, 57, 91, 92, 81, 76, 63, 43, 50, 32, 68, 73, 88, 64, 68, 56, 60, 49, 47, 57, 70, 76, 47, 60, 51, 53, 60, 58, 69, 56, 49, 40, 40, 41, 58, 72, 76, 66, 53, 53, 50, 59, 74, 81, 61, 61, 61, 61, 61, 61, 61, 61,
45, 97, 120, 124, 152, 96, 77, 105, 108, 109, 173, 86, 137, 112, 143, 126, 104, 141, 138, 145, 156, 127, 150, 108, 112, 110, 128, 135, 119, 153, 129, 147, 117, 152, 157, 135, 156, 141, 140, 116, 151, 180, 120, 145, 153, 141, 136, 122, 64, 128, 153, 119, 128, 139, 106, 121, 97, 170, 125, 115, 134, 117, 116, 149,
137, 171, 139, 186, 118, 139, 144, 117, 201, 120, 149, 151, 153, 112, 159, 111, 129, 158, 125, 118, 117, 139, 138, 125, 183, 133, 172, 132, 168, 129, 147, 126, 157, 134, 157, 160, 136, 154, 139, 138, 148, 122, 121, 133, 121, 125, 137, 149, 189, 131, 129, 153, 154, 151, 140, 142, 119, 116, 141, 141, 127, 111, 144, 139,
226, 278, 257, 247, 275, 292, 282, 279, 272, 225, 237, 238, 239, 285, 282, 285, 231, 247, 222, 214, 289, 264, 290, 267, 229, 280, 238, 238, 275, 262, 300, 276, 212, 232, 269, 250, 257, 247, 234, 228, 243, 227, 266, 254, 278, 246, 258, 248, 252, 309, 246, 219, 246, 239, 268, 261, 261, 291, 245, 258, 260, 255, 261, 276,
555, 381, 462, 507, 443, 528, 457, 525, 510, 519, 439, 555, 606, 542, 494, 522, 329, 453, 519, 428, 438, 554, 473, 508, 483, 507, 578, 485, 548, 487, 469, 529, 363, 415, 503, 509, 437, 499, 436, 450, 521, 611, 469, 514, 423, 557, 475, 561, 491, 505, 478, 503, 493, 431, 492, 460, 395, 453, 497, 363, 438, 443, 477, 444,
61, 61, 61, 61, 61, 61, 61, 61, 87, 111, 120, 108, 46, 90, 50, 136, 76, 80, 65, 71, 64, 47, 59, 73, 74, 82, 55, 77, 49, 65, 69, 71, 73, 77, 63, 43, 55, 65, 65, 73, 74, 65, 52, 62, 45, 60, 57, 72, 85, 74, 61, 62, 77, 70, 73, 95, 61, 61, 61, 61, 61, 61, 61, 61,
126, 90, 119, 169, 135, 138, 104, 108, 92, 133, 144, 161, 123, 168, 164, 157, 133, 126, 156, 141, 164, 151, 142, 129, 144, 142, 134, 143, 142, 127, 165, 147, 155, 134, 169, 158, 148, 167, 140, 141, 145, 170, 141, 159, 164, 146, 163, 121, 111, 122, 111, 156, 142, 141, 135, 106, 179, 134, 149, 163, 155, 162, 106, 161,
134, 160, 168, 166, 178, 149, 176, 139, 132, 185, 130, 145, 160, 169, 142, 150, 183, 143, 194, 125, 171, 143, 143, 139, 132, 172, 118, 196, 115, 154, 117, 182, 184, 159, 155, 156, 155, 158, 159, 93, 196, 181, 158, 162, 147, 161, 130, 173, 176, 190, 145, 147, 152, 146, 146, 165, 157, 125, 151, 162, 157, 161, 154, 143,
267, 294, 286, 258, 278, 279, 261, 294, 275, 277, 275, 245, 262, 323, 286, 256, 273, 254, 286, 251, 255, 272, 267, 297, 245, 272, 256, 273, 264, 279, 299, 283, 219, 287, 282, 268, 263, 289, 298, 249, 249, 239, 291, 261, 290, 269, 260, 251, 315, 297, 273, 245, 292, 256, 274, 305, 294, 304, 293, 305, 289, 297, 314, 303,
571, 479, 581, 415, 530, 534, 562, 525, 493, 553, 464, 424, 523, 541, 391, 464, 421, 334, 455, 497, 509, 486, 465, 572, 507, 479, 500, 505, 548, 562, 586, 544, 355, 463, 620, 512, 502, 515, 402, 496, 518, 482, 464, 514, 611, 503, 527, 496, 535, 483, 481, 490, 537, 492, 389, 412, 347, 404, 533, 192, 501, 424, 282, 468,
61, 61, 61, 61, 61, 61, 61, 61, 118, 88, 38, 10, 22, 101, 10, 84, 63, 96, 33, 14, 58, 25, 49, 29, 57, 55, 36, 37, 29, 31, 44, 41, 31, 34, 41, 32, 25, 29, 34, 39, 52, 32, 37, 28, 51, 45, 41, 45, 31, 44, 33, 64, 51, 47, 52, 58, 61, 61, 61, 61, 61, 61, 61, 61,
89, 147, 82, 83, 105, 113, 145, 83, 48, 132, 57, 168, 79, 128, 64, 75, 92, 49, 123, 144, 130, 142, 114, 103, 111, 99, 122, 110, 128, 108, 92, 128, 66, 115, 116, 129, 125, 144, 165, 118, 128, 97, 121, 122, 131, 129, 86, 101, 114, 131, 57, 134, 121, 133, 124, 125, 83, 143, 103, 107, 154, 206, 85, 115,
108, 123, 84, 120, 133, 152, 147, 161, 146, 186, 95, 163, 133, 117, 105, 119, 146, 126, 114, 116, 142, 149, 172, 169, 148, 136, 116, 81, 146, 135, 146, 153, 141, 86, 146, 124, 125, 144, 160, 169, 150, 114, 133, 114, 124, 142, 149, 128, 139, 113, 119, 111, 137, 137, 110, 112, 102, 150, 133, 120, 103, 120, 143, 126,
239, 307, 216, 256, 253, 228, 229, 239, 210, 228, 236, 244, 233, 264, 246, 252, 216, 217, 249, 251, 223, 248, 232, 254, 249, 238, 244, 233, 238, 271, 227, 275, 254, 254, 242, 250, 245, 235, 258, 246, 266, 235, 242, 231, 233, 242, 251, 240, 255, 199, 227, 238, 242, 255, 240, 256, 244, 222, 230, 245, 243, 240, 249, 239,
477, 397, 496, 476, 445, 453, 362, 505, 397, 406, 460, 452, 473, 469, 455, 479, 452, 393, 429, 395, 419, 407, 495, 456, 461, 481, 441, 402, 413, 438, 506, 452, 466, 472, 455, 492, 466, 458, 519, 410, 484, 386, 405, 472, 425, 357, 367, 408, 489, 424, 488, 437, 433, 421, 438, 412, 487, 435, 419, 398, 428, 348, 408, 408,
61, 61, 61, 61, 61, 61, 61, 61, 148, 64, 125, 49, 54, 45, 120, 100, 87, 76, 55, 35, 28, 20, 46, 38, 59, 62, 53, 42, 34, 43, 42, 52, 49, 54, 35, 40, 36, 36, 48, 56, 44, 51, 43, 36, 42, 42, 51, 61, 51, 44, 45, 48, 29, 55, 64, 73, 61, 61, 61, 61, 61, 61, 61, 61,
73, 79, 126, 143, 122, 111, 193, 85, 129, 144, 98, 128, 121, 171, 156, 130, 101, 144, 113, 142, 133, 122, 153, 111, 117, 136, 147, 154, 151, 138, 129, 142, 130, 141, 156, 142, 162, 143, 125, 124, 139, 139, 117, 155, 140, 144, 134, 68, 111, 152, 116, 148, 133, 116, 132, 181, 154, 122, 96, 140, 135, 124, 107, 171,
174, 172, 159, 150, 150, 154, 153, 201, 151, 156, 152, 153, 133, 123, 147, 117, 143, 122, 122, 171, 116, 153, 144, 170, 159, 146, 129, 134, 136, 143, 155, 109, 144, 148, 126, 154, 141, 157, 144, 117, 161, 152, 133, 133, 141, 131, 153, 147, 173, 125, 139, 138, 140, 155, 142, 151, 107, 152, 130, 116, 135, 135, 142, 142,
273, 250, 280, 245, 252, 271, 286, 284, 256, 253, 256, 283, 244, 287, 285, 268, 246, 232, 240, 246, 268, 251, 263, 272, 233, 250, 280, 274, 245, 260, 269, 291, 218, 246, 267, 246, 264, 253, 273, 265, 247, 265, 266, 256, 252, 252, 260, 263, 235, 267, 241, 258, 262, 250, 256, 279, 248, 271, 247, 258, 263, 246, 256, 254,
603, 402, 467, 501, 445, 487, 556, 522, 524, 520, 494, 412, 450, 467, 532, 472, 476, 436, 515, 484, 493, 466, 487, 554, 532, 487, 547, 530, 521, 447, 513, 491, 546, 536, 505, 540, 492, 439, 435, 464, 506, 488, 476, 513, 473, 457, 524, 544, 489, 456, 464, 446, 435, 448, 501, 435, 481, 502, 490, 410, 435, 491, 578, 542,
61, 61, 61, 61, 61, 61, 61, 61, 120, 140, 123, 51, 72, 64, 46, 112, 68, 67, 57, 29, 50, 48, 61, 56, 62, 62, 69, 50, 48, 53, 58, 61, 56, 54, 54, 32, 48, 48, 52, 61, 54, 51, 48, 42, 39, 50, 58, 68, 63, 59, 52, 52, 43, 62, 67, 82, 61, 61, 61, 61, 61, 61, 61, 61,
174, 97, 137, 157, 186, 176, 140, 97, 148, 151, 168, 166, 170, 173, 142, 110, 124, 137, 150, 144, 187, 177, 146, 156, 146, 138, 165, 160, 175, 176, 167, 142, 116, 145, 158, 166, 171, 169, 160, 132, 140, 156, 147, 165, 175, 155, 167, 136, 113, 141, 141, 163, 153, 141, 157, 180, 140, 172, 140, 164, 151, 143, 112, 145,
159, 190, 207, 197, 181, 158, 190, 153, 151, 175, 159, 172, 143, 176, 141, 153, 164, 170, 164, 159, 167, 150, 205, 157, 133, 156, 154, 161, 145, 170, 150, 163, 160, 159, 165, 161, 167, 167, 170, 155, 154, 146, 154, 145, 161, 159, 171, 156, 183, 176, 165, 163, 150, 159, 168, 168, 138, 165, 143, 160, 152, 158, 171, 116,
270, 300, 311, 286, 301, 305, 272, 309, 301, 304, 306, 282, 270, 307, 305, 296, 286, 295, 286, 294, 289, 289, 298, 307, 280, 287, 274, 290, 293, 309, 301, 303, 270, 285, 286, 285, 287, 309, 295, 297, 242, 277, 264, 266, 283, 268, 264, 276, 256, 269, 299, 294, 288, 286, 268, 292, 281, 270, 272, 275, 285, 286, 272, 289,
528, 441, 442, 589, 518, 594, 538, 506, 541, 561, 534, 624, 509, 523, 488, 528, 508, 521, 466, 487, 623, 458, 538, 570, 500, 504, 523, 541, 457, 474, 498, 497, 594, 490, 546, 516, 526, 535, 531, 506, 432, 545, 497, 525, 528, 462, 456, 617, 435, 491, 498, 551, 475, 489, 449, 401, 538, 427, 618, 424, 435, 467, 508, 435,
61, 61, 61, 61, 61, 61, 61, 61, 126, 68, 103, 156, 123, 61, 132, 110, 85, 80, 56, 58, 39, 45, 47, 66, 73, 70, 64, 72, 54, 49, 63, 72, 67, 64, 49, 61, 42, 57, 63, 66, 69, 60, 55, 49, 55, 53, 58, 74, 79, 69, 58, 61, 50, 63, 72, 81, 61, 61, 61, 61, 61, 61, 61, 61,
147, 148, 168, 167, 183, 219, 140, 165, 182, 185, 169, 177, 167, 188, 190, 175, 159, 177, 185, 162, 184, 163, 162, 125, 184, 185, 173, 184, 174, 196, 177, 167, 170, 180, 175, 192, 177, 176, 152, 179, 157, 170, 175, 154, 178, 170, 164, 165, 152, 147, 175, 173, 169, 166, 161, 111, 167, 169, 165, 141, 173, 181, 148, 186,
171, 217, 188, 168, 174, 202, 185, 170, 169, 200, 191, 168, 186, 187, 194, 157, 176, 170, 178, 190, 169, 192, 158, 169, 194, 153, 181, 169, 181, 155, 176, 170, 171, 213, 170, 184, 172, 185, 182, 188, 156, 177, 164, 154, 165, 176, 176, 182, 158, 175, 176, 175, 182, 175, 161, 178, 148, 220, 177, 162, 166, 180, 180, 172,
326, 335, 338, 331, 320, 319, 299, 345, 315, 321, 325, 294, 312, 331, 314, 311, 325, 321, 314, 309, 324, 306, 341, 346, 314, 325, 322, 294, 304, 323, 311, 317, 318, 326, 298, 276, 321, 308, 310, 302, 290, 280, 295, 265, 286, 298, 272, 302, 307, 297, 293, 316, 301, 293, 304, 309, 308, 311, 295, 302, 286, 303, 293, 300,
499, 572, 506, 572, 560, 634, 597, 597, 602, 568, 575, 504, 653, 502, 557, 530, 519, 517, 467, 568, 608, 558, 503, 550, 587, 374, 513, 572, 550, 509, 565, 580, 572, 569, 493, 542, 558, 626, 481, 541, 487, 526, 528, 496, 536, 558, 366, 577, 426, 590, 491, 467, 550, 520, 571, 557, 534, 515, 464, 480, 455, 447, 644, 586,
61, 61, 61, 61, 61, 61, 61, 61, 157, 89, 95, 56, 64, 60, 93, 71, 81, 86, 38, 24, 6, 28, 33, 55, 47, 44, 40, 25, 28, 27, 41, 53, 30, 37, 31, 34, 27, 34, 34, 46, 13, 15, 42, 38, 37, 39, 44, 55, 52, 38, 43, 55, 27, 48, 57, 55, 61, 61, 61, 61, 61, 61, 61, 61,
26, 124, 94, 80, 94, 96, 86, 123, 69, 94, 96, 122, 101, 114, 113, 80, 102, 133, 121, 137, 120, 121, 137, 132, 113, 143, 142, 140, 140, 145, 120, 116, 136, 115, 145, 145, 141, 137, 98, 99, 126, 108, 132, 124, 124, 131, 134, 131, 124, 106, 116, 120, 106, 116, 122, 109, 54, 133, 114, 116, 96, 111, 89, 118,
146, 149, 169, 145, 156, 172, 130, 131, 139, 194, 139, 171, 154, 143, 121, 143, 168, 148, 145, 156, 143, 160, 143, 128, 162, 160, 128, 152, 153, 145, 144, 151, 151, 150, 153, 144, 158, 145, 152, 119, 121, 145, 148, 149, 141, 154, 139, 140, 148, 123, 142, 123, 124, 131, 133, 141, 87, 89, 120, 133, 127, 115, 115, 143,
225, 259, 229, 259, 246, 259, 247, 253, 231, 256, 254, 262, 269, 259, 267, 265, 216, 233, 243, 238, 250, 251, 259, 252, 240, 242, 243, 236, 246, 256, 244, 260, 246, 246, 270, 250, 258, 246, 241, 255, 227, 243, 256, 255, 252, 236, 240, 258, 262, 262, 258, 246, 243, 247, 257, 261, 226, 243, 244, 240, 237, 234, 244, 252,
472, 423, 466, 539, 467, 495, 481, 518, 475, 485, 459, 461, 456, 484, 500, 498, 502, 522, 491, 498, 483, 467, 485, 478, 532, 520, 537, 477, 500, 527, 513, 479, 515, 512, 503, 488, 502, 498, 506, 491, 509, 513, 503, 495, 477, 489, 497, 485, 482, 475, 500, 495, 473, 493, 474, 505, 478, 434, 498, 479, 467, 466, 500, 496,
61, 61, 61, 61, 61, 61, 61, 61, 118, 115, 74, 55, 65, 70, 62, 70, 98, 73, 55, 27, 18, 32, 51, 56, 54, 55, 45, 42, 26, 34, 45, 60, 37, 42, 39, 33, 36, 37, 41, 55, 30, 30, 29, 44, 43, 41, 49, 59, 33, 52, 47, 44, 40, 55, 60, 69, 61, 61, 61, 61, 61, 61, 61, 61,
130, 127, 145, 74, 96, 148, 141, 117, 124, 119, 110, 171, 128, 112, 139, 137, 112, 114, 146, 144, 155, 152, 143, 137, 128, 162, 144, 161, 147, 164, 155, 150, 133, 147, 156, 157, 152, 168, 165, 150, 117, 137, 145, 155, 173, 155, 141, 124, 136, 132, 130, 142, 138, 153, 149, 141, 137, 140, 133, 137, 143, 131, 127, 175,
181, 152, 190, 171, 179, 175, 198, 160, 168, 171, 157, 169, 165, 170, 153, 170, 187, 155, 159, 155, 147, 156, 159, 165, 144, 157, 160, 174, 160, 168, 157, 160, 164, 163, 163, 154, 173, 160, 157, 155, 152, 137, 147, 161, 162, 158, 164, 153, 128, 146, 134, 139, 145, 141, 149, 141, 149, 147, 148, 153, 147, 142, 163, 133,
286, 289, 294, 280, 290, 295, 291, 301, 273, 263, 260, 276, 292, 276, 295, 295, 257, 268, 271, 266, 276, 281, 284, 284, 267, 265, 280, 276, 275, 277, 286, 289, 275, 276, 276, 275, 270, 268, 288, 276, 278, 262, 276, 280, 269, 264, 279, 280, 232, 264, 267, 268, 269, 269, 279, 282, 269, 271, 261, 266, 268, 257, 265, 275,
528, 528, 589, 479, 430, 478, 525, 550, 536, 532, 518, 521, 494, 490, 499, 534, 504, 529, 499, 501, 525, 523, 513, 518, 504, 555, 516, 509, 523, 511, 508, 533, 544, 543, 524, 510, 511, 511, 511, 519, 538, 526, 521, 526, 509, 521, 505, 486, 470, 482, 482, 494, 495, 514, 515, 508, 557, 500, 465, 488, 496, 509, 528, 538,
61, 61, 61, 61, 61, 61, 61, 61, 118, 113, 135, 49, 76, 64, 110, 92, 73, 78, 62, 27, 32, 42, 47, 59, 52, 55, 52, 43, 41, 43, 53, 63, 44, 47, 51, 41, 36, 44, 48, 58, 43, 33, 51, 29, 43, 46, 53, 63, 49, 45, 50, 65, 50, 55, 64, 70, 61, 61, 61, 61, 61, 61, 61, 61,
90, 107, 68, 109, 149, 181, 178, 112, 134, 167, 155, 116, 157, 157, 175, 140, 154, 137, 173, 147, 166, 175, 138, 157, 153, 162, 159, 168, 180, 174, 168, 142, 149, 152, 171, 170, 170, 173, 158, 168, 141, 143, 158, 165, 169, 167, 158, 163, 139, 146, 139, 149, 163, 156, 131, 132, 170, 142, 140, 146, 139, 128, 161, 132,
162, 172, 193, 200, 180, 184, 192, 182, 174, 188, 168, 178, 163, 170, 176, 144, 180, 187, 154, 171, 174, 173, 181, 165, 159, 150, 182, 171, 187, 170, 167, 165, 151, 173, 168, 174, 165, 168, 178, 185, 153, 157, 157, 156, 167, 152, 170, 170, 147, 152, 143, 166, 158, 148, 154, 161, 129, 165, 171, 169, 165, 159, 171, 167,
331, 326, 326, 280, 311, 306, 302, 294, 292, 310, 279, 305, 298, 307, 311, 300, 289, 300, 283, 296, 304, 303, 303, 311, 283, 288, 298, 286, 292, 296, 286, 305, 289, 282, 281, 279, 287, 291, 293, 299, 276, 282, 261, 275, 286, 272, 276, 282, 255, 257, 263, 273, 278, 277, 290, 287, 287, 271, 272, 273, 281, 277, 278, 292,
596, 516, 567, 558, 540, 549, 532, 576, 502, 527, 577, 618, 549, 557, 524, 551, 550, 519, 528, 497, 542, 525, 489, 531, 530, 530, 559, 548, 543, 466, 539, 485, 504, 532, 522, 521, 528, 523, 559, 563, 558, 520, 525, 511, 513, 528, 536, 555, 551, 454, 478, 518, 528, 510, 531, 476, 561, 516, 586, 494, 504, 513, 548, 523,
61, 61, 61, 61, 61, 61, 61, 61, 121, 105, 103, 157, 69, 112, 86, 100, 64, 54, 49, 30, 35, 50, 45, 73, 59, 57, 44, 51, 44, 49, 50, 59, 49, 49, 43, 57, 41, 48, 52, 58, 50, 47, 37, 54, 32, 48, 52, 60, 61, 53, 52, 49, 62, 54, 64, 70, 61, 61, 61, 61, 61, 61, 61, 61,
148, 130, 210, 159, 174, 152, 178, 100, 155, 171, 179, 206, 177, 180, 153, 160, 155, 160, 179, 191, 176, 188, 180, 183, 144, 180, 183, 174, 190, 172, 167, 182, 168, 156, 172, 174, 180, 183, 171, 181, 165, 170, 163, 185, 174, 172, 163, 182, 153, 164, 166, 138, 165, 172, 161, 128, 177, 151, 161, 155, 169, 157, 170, 184,
191, 188, 168, 191, 188, 192, 201, 224, 171, 186, 187, 193, 181, 171, 202, 184, 194, 187, 186, 172, 170, 187, 190, 173, 183, 185, 155, 163, 170, 178, 162, 178, 172, 171, 179, 182, 175, 171, 173, 161, 157, 174, 148, 164, 165, 171, 167, 167, 167, 152, 171, 150, 164, 159, 166, 161, 183, 144, 161, 148, 209, 170, 182, 159,
303, 328, 313, 291, 355, 326, 322, 320, 317, 320, 322, 297, 313, 329, 317, 310, 290, 294, 300, 295, 311, 316, 309, 314, 303, 311, 287, 305, 296, 305, 319, 300, 287, 295, 305, 288, 297, 298, 289, 303, 297, 294, 297, 278, 283, 303, 296, 290, 265, 275, 272, 263, 289, 287, 290, 274, 298, 288, 274, 275, 277, 281, 291, 296,
609, 545, 617, 509, 567, 560, 563, 608, 570, 546, 597, 666, 566, 557, 556, 553, 525, 583, 582, 542, 542, 588, 542, 534, 535, 542, 586, 589, 561, 556, 541, 547, 519, 544, 556, 575, 549, 563, 537, 519, 526, 506, 532, 528, 503, 550, 524, 486, 474, 487, 498, 483, 509, 532, 534, 488, 477, 517, 469, 495, 459, 553, 535, 589,
61, 61, 61, 61, 61, 61, 61, 61, 153, 145, 86, 70, 75, 89, 66, 124, 61, 71, 46, 23, 20, 19, 41, 72, 32, 37, 27, 26, 16, 26, 44, 54, 12, 24, 28, 19, 27, 24, 28, 41, 10, 28, 29, 36, 34, 35, 49, 47, -4, 16, 40, 50, 46, 44, 51, 52, 61, 61, 61, 61, 61, 61, 61, 61,
56, 111, 36, 129, 140, 117, 94, 99, 103, 94, 87, 97, 134, 106, 120, 93, 74, 107, 103, 114, 119, 157, 132, 147, 120, 134, 141, 139, 160, 147, 128, 121, 124, 120, 136, 142, 145, 136, 124, 122, 117, 126, 147, 151, 133, 141, 117, 114, 125, 119, 128, 134, 140, 123, 116, 127, 122, 139, 122, 106, 105, 97, 96, 101,
113, 191, 102, 171, 200, 144, 208, 184, 167, 155, 155, 142, 132, 164, 149, 142, 165, 137, 113, 150, 146, 158, 147, 154, 150, 142, 160, 157, 160, 147, 161, 129, 151, 164, 138, 156, 156, 162, 135, 130, 143, 147, 153, 159, 151, 157, 159, 133, 124, 135, 152, 141, 150, 117, 133, 140, 143, 144, 140, 114, 116, 123, 134, 128,
256, 260, 273, 251, 280, 275, 262, 255, 266, 251, 266, 258, 271, 251, 260, 266, 215, 232, 253, 245, 242, 259, 258, 255, 239, 266, 259, 247, 243, 255, 266, 244, 258, 256, 263, 246, 255, 249, 257, 253, 230, 239, 261, 242, 256, 243, 260, 268, 210, 229, 254, 261, 253, 255, 260, 253, 262, 275, 266, 262, 263, 249, 268, 276,
465, 508, 534, 535, 464, 498, 472, 516, 445, 474, 505, 478, 465, 458, 462, 469, 516, 481, 533, 497, 473, 469, 487, 498, 477, 481, 483, 499, 478, 488, 463, 500, 492, 493, 539, 461, 477, 502, 470, 480, 455, 489, 495, 482, 461, 466, 455, 497, 400, 463, 482, 474, 499, 475, 477, 471, 480, 468, 479, 481, 468, 469, 493, 512,
61, 61, 61, 61, 61, 61, 61, 61, 137, 113, 108, 59, 82, 36, 91, 97, 73, 72, 48, 30, 7, 15, 50, 70, 40, 47, 39, 33, 30, 35, 48, 62, 28, 39, 37, 40, 40, 39, 45, 54, 20, 36, 45, 51, 49, 48, 59, 62, 15, 32, 47, 61, 40, 55, 68, 69, 61, 61, 61, 61, 61, 61, 61, 61,
81, 122, 118, 127, 122, 160, 188, 118, 143, 136, 133, 150, 162, 166, 169, 140, 143, 147, 153, 148, 173, 179, 170, 171, 152, 175, 174, 185, 192, 188, 176, 161, 157, 161, 170, 184, 178, 185, 165, 164, 164, 168, 169, 175, 185, 178, 166, 162, 161, 160, 149, 167, 162, 160, 154, 152, 109, 117, 155, 158, 147, 157, 153, 130,
172, 214, 176, 179, 180, 180, 189, 181, 178, 191, 182, 177, 173, 174, 184, 176, 194, 194, 191, 189, 175, 190, 192, 180, 187, 180, 186, 182, 194, 181, 187, 185, 157, 180, 177, 185, 183, 187, 179, 179, 174, 166, 181, 180, 182, 180, 183, 173, 166, 168, 172, 172, 171, 167, 169, 164, 121, 148, 171, 165, 165, 162, 172, 156,
