61, 61, 61, 61, 61, 61, 61, 61, 162, 84, 185, 121, 93, 127, 129, 96, 51, 76, 86, 98, 78, 52, 52, 61, 83, 80, 102, 41, 76, 59, 74, 82, 73, 71, 72, 66, 54, 60, 62, 65, 80, 62, 51, 54, 67, 44, 57, 67, 79, 78, 54, 66, 50, 68, 84, 75, 61, 61, 61, 61, 61, 61, 61, 61,
203, 73, 89, 67, 124, 155, 87, 97, 117, 49, 130, 74, 83, 100, 158, 90, 94, 157, 121, 97, 99, 80, 109, 109, 62, 103, 97, 158, 119, 129, 110, 111, 92, 69, 117, 113, 134, 106, 132, 96, 102, 97, 159, 110, 142, 121, 122, 68, 136, 103, 142, 130, 125, 132, 115, 128, 39, 92, 130, 153, 86, 99, 83, 75,
132, 132, 107, 171, 113, 122, 79, 90, 123, 65, 124, 105, 130, 120, 170, 97, 106, 167, 94, 158, 80, 128, 93, 168, 137, 125, 195, 158, 152, 83, 143, 79, 154, 125, 148, 136, 139, 134, 105, 140, 134, 128, 187, 119, 146, 110, 146, 149, 136, 160, 113, 136, 139, 125, 156, 104, 111, 139, 126, 112, 127, 173, 151, 157,
209, 240, 258, 231, 258, 261, 226, 222, 226, 243, 238, 216, 203, 254, 243, 236, 247, 233, 180, 222, 226, 257, 260, 276, 224, 229, 188, 271, 243, 236, 261, 229, 234, 218, 258, 222, 227, 241, 233, 204, 230, 221, 218, 244, 261, 221, 225, 233, 230, 236, 211, 233, 244, 223, 228, 220, 257, 267, 246, 241, 281, 189, 248, 219,
356, 499, 489, 256, 446, 417, 401, 491, 477, 339, 421, 456, 462, 345, 470, 469, 420, 441, 344, 433, 352, 430, 485, 477, 295, 367, 479, 517, 445, 401, 360, 450, 434, 472, 429, 523, 557, 385, 494, 483, 431, 493, 426, 454, 390, 451, 449, 442, 328, 485, 418, 324, 393, 479, 312, 288, 349, 335, 450, 396, 583, 375, 528, 386,
61, 61, 61, 61, 61, 61, 61, 61, 211, 80, 93, 85, 115, -8, 75, 56, 68, 109, 65, 6, 41, 34, 22, 31, 54, 52, 56, 40, 11, 16, 10, 41, 54, 65, 49, 53, 35, 26, 38, 37, 49, 37, 33, 52, 54, 35, 53, 50, 61, 36, 38, -26, 78, 53, 53, 57, 61, 61, 61, 61, 61, 61, 61, 61,
-10, 50, 32, 103, 48, 117, 51, 128, 105, 72, 186, 107, 79, 141, 126, 99, 80, 132, 90, 75, 124, 94, 78, 90, 23, 100, 100, 99, 105, 140, 122, 60, 136, 76, 113, 143, 163, 119, 132, 78, 119, 82, 118, 142, 157, 96, 111, 144, 50, 158, 151, 177, 92, 128, 108, 192, 104, 60, 114, 43, 111, 199, 85, 43,
75, 79, 84, 164, 94, 117, 142, 134, 116, 120, 92, 94, 176, 89, 107, 89, 160, 142, 93, 135, 117, 112, 115, 109, 145, 98, 156, 88, 128, 124, 109, 143, 150, 82, 105, 141, 119, 126, 131, 90, 126, 113, 126, 132, 110, 126, 109, 117, 79, 104, 117, 145, 153, 124, 147, 134, 122, 97, 144, 96, 127, 137, 152, 159,
248, 175, 206, 218, 197, 271, 246, 244, 197, 202, 196, 212, 217, 232, 225, 241, 193, 227, 239, 244, 214, 235, 243, 229, 190, 243, 246, 238, 216, 232, 263, 248, 269, 209, 191, 257, 230, 205, 236, 238, 242, 203, 254, 235, 259, 215, 239, 292, 178, 136, 224, 214, 209, 234, 256, 253, 241, 186, 213, 234, 238, 236, 257, 247,
433, 496, 487, 461, 480, 421, 424, 473, 393, 409, 486, 539, 512, 508, 416, 457, 459, 452, 479, 483, 507, 470, 392, 453, 506, 468, 381, 477, 448, 484, 439, 443, 491, 475, 490, 459, 490, 441, 426, 484, 434, 451, 462, 407, 518, 364, 370, 359, 465, 359, 408, 408, 445, 382, 520, 571, 401, 458, 453, 488, 335, 413, 332, 393,
61, 61, 61, 61, 61, 61, 61, 61, 129, 127, 92, 150, 82, 93, -4, 103, 86, 57, 70, 25, 46, 12, 49, 52, 68, 58, 56, 48, 53, 36, 37, 53, 90, 52, 55, 47, 34, 40, 40, 55, 67, 57, 43, 38, 39, 44, 38, 64, 65, 47, 37, 74, 6, 50, 54, 74, 61, 61, 61, 61, 61, 61, 61, 61,
66, 82, 83, 46, 79, 102, 132, 25, 98, 87, 97, 73, 123, 95, 144, 97, 144, 112, 70, 85, 122, 102, 116, 118, 94, 92, 133, 121, 117, 143, 84, 108, 112, 143, 118, 120, 113, 103, 136, 100, 117, 136, 116, 157, 130, 126, 126, 123, 129, 126, 128, 115, 111, 153, 101, 153, 122, 153, 74, 92, 119, 94, 108, 179,
160, 134, 112, 130, 131, 102, 114, 111, 125, 152, 177, 151, 123, 118, 109, 105, 162, 115, 130, 130, 132, 122, 136, 110, 140, 138, 121, 147, 125, 114, 130, 154, 88, 153, 133, 115, 98, 134, 114, 176, 168, 125, 106, 138, 130, 149, 135, 138, 119, 105, 116, 144, 114, 134, 156, 185, 151, 92, 148, 144, 134, 141, 85, 137,
214, 193, 218, 265, 251, 202, 256, 189, 239, 256, 255, 239, 214, 223, 242, 266, 207, 252, 207, 233, 203, 270, 265, 231, 188, 194, 181, 218, 235, 229, 229, 239, 201, 270, 240, 216, 201, 214, 221, 239, 211, 245, 237, 248, 240, 272, 243, 205, 204, 247, 203, 233, 241, 264, 205, 261, 247, 262, 210, 224, 222, 254, 249, 255,
465, 398, 520, 417, 407, 454, 412, 466, 357, 540, 504, 466, 540, 480, 461, 478, 416, 528, 484, 487, 443, 398, 533, 460, 335, 529, 475, 390, 470, 520, 406, 511, 443, 502, 550, 434, 502, 467, 434, 457, 440, 478, 449, 429, 496, 395, 347, 405, 443, 408, 441, 489, 379, 392, 439, 435, 395, 273, 473, 382, 409, 382, 456, 464,
61, 61, 61, 61, 61, 61, 61, 61, 129, 102, 182, 87, 146, 56, 90, 93, 81, 76, 56, 44, 50, 32, 67, 71, 88, 64, 60, 57, 61, 49, 47, 57, 71, 77, 47, 60, 52, 53, 60, 58, 69, 56, 41, 42, 41, 40, 57, 71, 76, 64, 43, 54, 48, 57, 72, 80, 61, 61, 61, 61, 61, 61, 61, 61,
46, 98, 123, 128, 151, 97, 82, 103, 110, 110, 175, 86, 141, 116, 144, 127, 109, 142, 139, 147, 158, 131, 151, 111, 115, 113, 128, 136, 121, 154, 132, 147, 116, 157, 157, 136, 156, 142, 141, 118, 150, 182, 121, 145, 154, 141, 135, 123, 69, 130, 154, 121, 129, 140, 108, 122, 96, 172, 125, 119, 135, 119, 113, 148,
139, 173, 140, 186, 120, 142, 146, 117, 201, 122, 153, 153, 155, 114, 161, 111, 131, 161, 127, 120, 119, 141, 139, 127, 186, 136, 174, 133, 170, 131, 148, 128, 158, 137, 157, 162, 137, 158, 141, 141, 150, 122, 123, 136, 122, 127, 137, 151, 187, 132, 132, 154, 154, 152, 141, 142, 119, 115, 143, 141, 127, 110, 148, 140,
225, 278, 259, 251, 276, 294, 280, 280, 273, 224, 239, 239, 242, 287, 281, 288, 232, 248, 224, 219, 293, 265, 290, 269, 229, 277, 239, 238, 278, 265, 299, 279, 214, 230, 269, 252, 257, 248, 233, 227, 241, 224, 265, 253, 279, 246, 257, 250, 254, 302, 249, 218, 246, 239, 265, 263, 261, 286, 247, 255, 257, 255, 259, 278,
548, 382, 465, 511, 454, 528, 463, 520, 510, 519, 448, 547, 617, 537, 501, 517, 326, 448, 518, 430, 443, 551, 479, 506, 484, 500, 592, 489, 554, 492, 471, 525, 352, 422, 503, 523, 443, 498, 437, 449, 514, 611, 464, 517, 421, 552, 476, 555, 486, 503, 486, 494, 502, 429, 499, 456, 390, 459, 508, 363, 438, 444, 474, 435,
61, 61, 61, 61, 61, 61, 61, 61, 90, 110, 123, 101, 51, 94, 51, 136, 76, 81, 65, 60, 66, 47, 59, 74, 76, 83, 56, 64, 50, 67, 69, 72, 75, 78, 64, 43, 56, 66, 66, 74, 75, 66, 53, 51, 45, 60, 57, 73, 85, 73, 61, 49, 78, 69, 73, 94, 61, 61, 61, 61, 61, 61, 61, 61,
124, 93, 123, 172, 139, 140, 108, 110, 97, 137, 146, 164, 128, 170, 166, 161, 137, 130, 159, 147, 167, 154, 143, 132, 147, 146, 137, 147, 145, 130, 169, 150, 157, 137, 173, 158, 152, 169, 144, 142, 147, 172, 144, 162, 167, 147, 165, 123, 110, 125, 113, 158, 145, 143, 137, 106, 181, 135, 152, 166, 157, 163, 106, 160,
139, 163, 169, 169, 180, 152, 180, 140, 132, 188, 133, 148, 161, 172, 143, 153, 186, 146, 197, 128, 176, 145, 146, 140, 137, 174, 123, 198, 119, 157, 120, 185, 186, 162, 158, 156, 157, 161, 161, 96, 198, 181, 160, 165, 149, 163, 131, 174, 181, 191, 148, 148, 153, 149, 146, 167, 158, 130, 153, 164, 161, 163, 158, 145,
268, 295, 290, 262, 282, 281, 262, 294, 278, 278, 279, 251, 266, 325, 288, 259, 276, 255, 286, 257, 260, 275, 270, 298, 248, 273, 258, 278, 265, 279, 299, 287, 221, 287, 280, 268, 268, 290, 300, 252, 251, 238, 294, 264, 293, 269, 261, 252, 316, 295, 272, 250, 292, 256, 271, 307, 294, 300, 290, 304, 286, 298, 310, 304,
569, 483, 583, 418, 539, 543, 571, 524, 496, 550, 470, 431, 530, 545, 393, 463, 419, 337, 454, 498, 512, 490, 469, 565, 507, 487, 503, 513, 553, 564, 586, 540, 361, 474, 631, 512, 510, 517, 407, 488, 514, 484, 462, 524, 616, 505, 536, 492, 535, 483, 486, 494, 540, 490, 381, 408, 356, 404, 532, 200, 506, 421, 290, 467,
61, 61, 61, 61, 61, 61, 61, 61, 122, 81, 36, 9, 21, 96, 6, 78, 64, 90, 31, 10, 52, 21, 44, 22, 60, 53, 37, 38, 30, 28, 40, 36, 32, 32, 41, 32, 24, 28, 31, 36, 52, 30, 37, 28, 50, 42, 38, 41, 32, 42, 32, 65, 49, 43, 49, 54, 61, 61, 61, 61, 61, 61, 61, 61,
88, 149, 83, 81, 100, 116, 143, 90, 51, 131, 54, 166, 75, 131, 63, 75, 94, 50, 123, 141, 130, 141, 114, 106, 107, 97, 121, 108, 130, 107, 91, 126, 67, 113, 117, 127, 124, 143, 165, 118, 128, 98, 120, 122, 129, 129, 87, 98, 113, 133, 56, 133, 121, 132, 122, 128, 78, 143, 106, 107, 151, 206, 82, 110,
108, 126, 85, 118, 135, 149, 142, 161, 144, 188, 96, 160, 130, 117, 104, 117, 147, 124, 112, 117, 140, 151, 170, 165, 151, 136, 117, 80, 146, 134, 144, 153, 141, 87, 146, 124, 127, 143, 160, 170, 150, 113, 134, 114, 123, 144, 149, 123, 133, 109, 117, 111, 137, 137, 107, 113, 101, 145, 136, 120, 105, 120, 144, 122,
239, 305, 211, 255, 255, 230, 223, 238, 210, 221, 230, 245, 236, 266, 243, 253, 213, 216, 245, 254, 226, 251, 230, 254, 249, 236, 240, 233, 239, 273, 223, 276, 249, 252, 239, 251, 248, 236, 257, 247, 266, 230, 239, 234, 233, 245, 250, 241, 256, 197, 227, 241, 244, 255, 241, 257, 249, 219, 229, 246, 243, 244, 250, 242,
470, 394, 483, 481, 443, 456, 364, 503, 404, 400, 458, 458, 477, 469, 460, 481, 454, 393, 427, 399, 422, 413, 496, 453, 461, 480, 439, 407, 414, 442, 509, 444, 463, 473, 452, 497, 464, 458, 523, 411, 484, 388, 403, 482, 428, 360, 377, 407, 493, 427, 481, 443, 436, 423, 442, 411, 494, 431, 419, 407, 440, 350, 411, 400,
61, 61, 61, 61, 61, 61, 61, 61, 146, 65, 126, 49, 56, 44, 116, 93, 84, 74, 54, 36, 25, 18, 42, 34, 58, 59, 53, 43, 33, 41, 39, 48, 49, 48, 36, 41, 36, 35, 46, 53, 43, 51, 43, 37, 42, 40, 49, 58, 50, 36, 45, 48, 28, 53, 61, 70, 61, 61, 61, 61, 61, 61, 61, 61,
68, 74, 127, 141, 125, 109, 191, 83, 128, 146, 93, 130, 120, 170, 157, 130, 104, 144, 114, 142, 134, 122, 154, 112, 115, 136, 146, 152, 150, 138, 128, 141, 130, 140, 155, 140, 162, 144, 126, 123, 135, 139, 116, 155, 140, 143, 135, 70, 110, 152, 116, 147, 132, 114, 130, 179, 151, 120, 94, 141, 136, 123, 107, 169,
173, 173, 158, 152, 149, 154, 153, 199, 150, 155, 152, 151, 130, 121, 147, 116, 143, 120, 120, 171, 115, 152, 145, 171, 159, 146, 129, 131, 137, 143, 154, 108, 144, 147, 125, 152, 141, 157, 144, 117, 158, 152, 133, 133, 141, 130, 152, 145, 168, 125, 137, 137, 140, 154, 142, 150, 107, 148, 129, 115, 134, 134, 142, 137,
269, 245, 275, 240, 250, 269, 284, 283, 252, 251, 251, 282, 243, 287, 283, 268, 242, 228, 234, 245, 268, 250, 260, 270, 228, 246, 275, 272, 243, 258, 265, 289, 212, 237, 259, 242, 263, 252, 270, 264, 243, 265, 262, 256, 250, 250, 255, 262, 231, 264, 237, 257, 260, 249, 252, 278, 246, 269, 244, 255, 262, 246, 253, 254,
592, 400, 462, 497, 444, 485, 552, 513, 518, 525, 493, 410, 446, 470, 531, 466, 471, 435, 510, 488, 497, 464, 481, 557, 522, 484, 541, 529, 521, 445, 510, 491, 536, 523, 495, 542, 491, 443, 428, 457, 496, 488, 468, 517, 466, 450, 522, 537, 481, 456, 466, 442, 430, 447, 505, 429, 470, 498, 485, 417, 434, 488, 581, 526,
61, 61, 61, 61, 61, 61, 61, 61, 120, 139, 120, 54, 74, 64, 47, 111, 68, 66, 51, 29, 49, 47, 59, 55, 63, 62, 61, 52, 49, 53, 57, 60, 57, 54, 45, 33, 48, 48, 52, 60, 54, 50, 48, 44, 40, 50, 57, 67, 62, 57, 42, 54, 43, 60, 65, 80, 61, 61, 61, 61, 61, 61, 61, 61,
172, 98, 137, 157, 187, 177, 142, 97, 151, 152, 169, 169, 171, 173, 143, 112, 125, 139, 152, 147, 188, 178, 147, 159, 149, 139, 166, 161, 176, 177, 169, 144, 118, 147, 158, 167, 171, 170, 160, 135, 140, 157, 147, 166, 175, 156, 169, 139, 114, 142, 143, 164, 155, 143, 159, 180, 142, 174, 141, 166, 153, 144, 115, 146,
161, 191, 209, 198, 183, 161, 192, 155, 153, 178, 161, 175, 142, 178, 144, 155, 166, 173, 165, 160, 171, 151, 207, 158, 135, 159, 156, 164, 147, 171, 152, 164, 162, 161, 167, 162, 169, 169, 171, 156, 156, 149, 154, 147, 163, 160, 171, 157, 185, 176, 167, 165, 151, 160, 168, 169, 136, 166, 144, 161, 155, 159, 176, 118,
271, 303, 314, 287, 301, 307, 273, 312, 302, 302, 308, 285, 273, 310, 305, 299, 285, 294, 288, 294, 292, 292, 297, 308, 279, 284, 275, 291, 294, 310, 299, 306, 271, 281, 286, 287, 288, 310, 295, 298, 240, 276, 264, 267, 284, 267, 262, 276, 257, 267, 302, 294, 288, 286, 267, 294, 282, 265, 273, 273, 282, 286, 269, 290,
524, 437, 444, 597, 522, 593, 533, 507, 535, 559, 534, 631, 515, 530, 496, 523, 508, 518, 461, 490, 623, 455, 536, 559, 500, 503, 522, 544, 461, 475, 498, 499, 592, 497, 541, 522, 524, 536, 537, 501, 428, 543, 497, 536, 536, 465, 464, 606, 431, 488, 502, 562, 482, 491, 449, 397, 527, 430, 615, 426, 435, 462, 508, 434,
61, 61, 61, 61, 61, 61, 61, 61, 129, 72, 104, 146, 126, 65, 132, 111, 86, 81, 57, 47, 39, 46, 46, 66, 75, 71, 65, 58, 54, 49, 64, 73, 68, 65, 50, 46, 43, 58, 64, 67, 69, 60, 55, 49, 55, 53, 58, 74, 78, 68, 58, 48, 49, 62, 71, 81, 61, 61, 61, 61, 61, 61, 61, 61,
148, 151, 170, 170, 185, 222, 141, 168, 184, 188, 173, 182, 168, 189, 194, 175, 161, 180, 187, 165, 186, 166, 164, 129, 187, 188, 175, 186, 176, 198, 178, 170, 171, 182, 178, 194, 179, 179, 155, 179, 158, 171, 175, 154, 180, 171, 166, 167, 155, 149, 176, 173, 170, 167, 162, 112, 168, 171, 165, 141, 175, 183, 146, 188,
176, 220, 190, 170, 176, 204, 187, 174, 173, 202, 193, 169, 188, 190, 197, 161, 177, 172, 179, 193, 171, 195, 161, 172, 198, 155, 183, 173, 182, 157, 178, 173, 172, 215, 171, 187, 174, 187, 182, 190, 157, 178, 166, 154, 166, 178, 177, 183, 160, 175, 177, 175, 182, 176, 162, 179, 149, 222, 178, 163, 167, 181, 183, 171,
328, 334, 340, 336, 321, 322, 298, 346, 319, 321, 326, 300, 316, 332, 313, 314, 328, 321, 318, 315, 326, 308, 340, 350, 315, 322, 323, 300, 309, 324, 310, 319, 319, 325, 297, 279, 322, 309, 309, 304, 293, 277, 296, 265, 286, 298, 269, 306, 309, 296, 294, 321, 301, 293, 301, 311, 308, 307, 294, 304, 284, 302, 289, 301,
504, 570, 513, 581, 571, 641, 606, 593, 601, 568, 578, 514, 657, 507, 563, 531, 518, 519, 467, 581, 614, 562, 508, 548, 586, 376, 513, 577, 560, 516, 573, 577, 570, 572, 494, 547, 561, 627, 487, 534, 498, 534, 524, 496, 541, 560, 370, 572, 421, 588, 492, 476, 555, 522, 561, 547, 529, 523, 458, 486, 459, 446, 636, 580,
61, 61, 61, 61, 61, 61, 61, 61, 159, 83, 92, 54, 61, 56, 87, 61, 82, 81, 37, 24, 3, 23, 28, 49, 49, 42, 41, 25, 26, 25, 38, 48, 31, 36, 32, 34, 26, 32, 32, 42, 13, 14, 42, 38, 36, 37, 41, 52, 52, 36, 43, 56, 26, 45, 54, 51, 61, 61, 61, 61, 61, 61, 61, 61,
28, 119, 93, 79, 92, 95, 83, 123, 68, 95, 97, 123, 100, 115, 112, 78, 104, 133, 120, 136, 119, 121, 137, 129, 113, 140, 142, 140, 140, 144, 120, 115, 137, 114, 144, 144, 141, 137, 97, 99, 125, 108, 132, 124, 124, 131, 134, 131, 124, 108, 116, 121, 108, 116, 121, 108, 57, 133, 115, 117, 95, 111, 89, 121,
148, 146, 168, 144, 157, 172, 129, 130, 137, 193, 138, 168, 152, 143, 120, 144, 167, 146, 143, 157, 143, 160, 143, 127, 161, 160, 126, 152, 153, 144, 144, 151, 151, 149, 152, 143, 157, 144, 151, 116, 120, 143, 147, 148, 139, 154, 138, 140, 148, 122, 142, 123, 125, 130, 134, 138, 87, 89, 120, 132, 127, 115, 115, 143,
224, 256, 224, 261, 248, 260, 247, 252, 232, 251, 250, 265, 271, 262, 266, 265, 214, 228, 238, 240, 252, 252, 257, 253, 240, 236, 238, 238, 249, 258, 244, 260, 244, 240, 266, 252, 261, 248, 241, 255, 225, 239, 255, 260, 256, 239, 239, 259, 262, 261, 258, 250, 245, 251, 258, 264, 229, 243, 246, 242, 238, 238, 245, 255,
466, 420, 458, 549, 472, 501, 485, 512, 471, 481, 456, 468, 461, 490, 503, 498, 500, 519, 489, 505, 489, 475, 491, 478, 532, 517, 533, 483, 502, 529, 517, 479, 516, 506, 498, 494, 505, 502, 513, 489, 509, 510, 501, 502, 480, 491, 504, 484, 482, 471, 499, 498, 476, 495, 477, 501, 490, 431, 499, 488, 474, 471, 507, 489,
61, 61, 61, 61, 61, 61, 61, 61, 116, 119, 71, 55, 65, 65, 60, 63, 94, 70, 55, 26, 15, 29, 48, 50, 52, 51, 46, 43, 25, 32, 42, 56, 36, 36, 41, 34, 35, 36, 39, 52, 29, 23, 30, 45, 43, 39, 46, 55, 32, 52, 47, 45, 39, 52, 57, 66, 61, 61, 61, 61, 61, 61, 61, 61,
133, 125, 147, 75, 97, 149, 141, 118, 123, 120, 109, 169, 126, 112, 139, 138, 113, 114, 146, 143, 156, 151, 143, 137, 128, 162, 143, 159, 146, 163, 155, 150, 132, 147, 155, 156, 151, 167, 164, 150, 116, 136, 145, 156, 173, 154, 141, 123, 136, 132, 130, 142, 138, 152, 149, 141, 137, 140, 134, 136, 143, 131, 127, 175,
181, 152, 190, 168, 178, 175, 198, 157, 168, 168, 155, 167, 163, 170, 152, 169, 186, 155, 160, 156, 147, 155, 158, 164, 144, 156, 160, 173, 160, 167, 156, 159, 163, 162, 162, 153, 173, 159, 156, 154, 152, 136, 146, 159, 161, 157, 162, 152, 126, 146, 133, 138, 144, 140, 148, 139, 146, 145, 148, 152, 146, 141, 162, 133,
282, 287, 288, 280, 291, 296, 288, 300, 273, 264, 254, 277, 293, 278, 294, 295, 254, 266, 265, 266, 277, 283, 283, 284, 265, 262, 275, 278, 276, 279, 285, 288, 270, 274, 271, 277, 271, 271, 287, 276, 276, 255, 272, 281, 270, 266, 277, 282, 228, 264, 266, 269, 270, 271, 279, 284, 268, 272, 261, 266, 267, 260, 264, 277,
523, 525, 584, 479, 436, 480, 528, 543, 533, 533, 511, 526, 498, 491, 503, 534, 502, 524, 493, 507, 531, 528, 515, 517, 499, 551, 510, 512, 526, 514, 512, 531, 542, 536, 517, 515, 512, 510, 517, 518, 537, 518, 517, 531, 510, 522, 508, 481, 465, 482, 479, 496, 493, 514, 516, 504, 557, 495, 466, 496, 499, 512, 529, 530,
61, 61, 61, 61, 61, 61, 61, 61, 122, 112, 131, 51, 80, 64, 110, 87, 74, 77, 54, 26, 30, 40, 46, 56, 53, 55, 44, 44, 41, 43, 52, 61, 45, 47, 42, 41, 36, 44, 47, 56, 43, 33, 42, 30, 43, 45, 52, 62, 48, 43, 50, 67, 50, 53, 62, 68, 61, 61, 61, 61, 61, 61, 61, 61,
90, 109, 72, 111, 148, 183, 183, 113, 137, 169, 155, 116, 158, 159, 176, 142, 153, 135, 174, 147, 165, 176, 139, 158, 153, 163, 159, 168, 181, 174, 169, 142, 149, 151, 171, 169, 170, 173, 157, 168, 140, 143, 158, 165, 170, 166, 157, 162, 138, 146, 139, 148, 163, 157, 132, 133, 172, 141, 141, 146, 140, 129, 161, 131,
161, 174, 196, 199, 181, 184, 193, 182, 175, 189, 169, 179, 165, 171, 177, 146, 180, 188, 157, 173, 174, 174, 182, 164, 161, 151, 183, 171, 187, 171, 166, 166, 152, 172, 168, 174, 165, 167, 178, 185, 153, 155, 158, 155, 166, 152, 169, 169, 148, 151, 143, 165, 157, 148, 152, 160, 129, 163, 170, 169, 165, 158, 172, 166,
332, 324, 325, 280, 312, 308, 300, 295, 293, 307, 281, 307, 300, 310, 311, 302, 290, 301, 284, 298, 307, 307, 303, 313, 284, 287, 298, 289, 294, 298, 286, 306, 288, 281, 281, 283, 289, 294, 292, 300, 275, 279, 261, 275, 288, 273, 275, 283, 257, 258, 263, 275, 280, 278, 291, 288, 288, 269, 273, 272, 280, 278, 277, 293,
597, 515, 563, 565, 546, 557, 537, 573, 504, 527, 583, 628, 557, 559, 529, 549, 549, 520, 526, 505, 548, 532, 496, 531, 527, 528, 558, 554, 548, 467, 545, 485, 501, 526, 515, 527, 531, 522, 562, 560, 558, 519, 520, 517, 515, 529, 539, 549, 552, 454, 478, 521, 530, 510, 536, 473, 554, 512, 581, 505, 508, 512, 549, 516,
61, 61, 61, 61, 61, 61, 61, 61, 121, 106, 105, 147, 72, 113, 86, 100, 65, 54, 49, 21, 36, 50, 44, 72, 60, 58, 44, 39, 44, 49, 49, 58, 49, 49, 44, 43, 41, 48, 53, 58, 49, 47, 37, 40, 33, 47, 52, 59, 60, 52, 51, 49, 63, 52, 63, 69, 61, 61, 61, 61, 61, 61, 61, 61,
149, 134, 213, 160, 174, 151, 178, 101, 159, 174, 181, 208, 180, 182, 155, 162, 157, 160, 180, 193, 177, 190, 180, 183, 145, 181, 184, 175, 190, 172, 168, 184, 167, 159, 172, 176, 180, 184, 172, 181, 166, 170, 162, 186, 174, 172, 163, 183, 153, 164, 167, 138, 165, 172, 161, 128, 180, 151, 161, 156, 170, 157, 170, 189,
192, 191, 171, 193, 189, 196, 203, 227, 174, 188, 189, 195, 182, 172, 204, 187, 195, 188, 188, 174, 172, 189, 191, 174, 184, 187, 157, 164, 173, 179, 165, 180, 174, 173, 180, 183, 175, 172, 174, 161, 158, 173, 148, 164, 164, 171, 166, 167, 167, 151, 171, 150, 164, 158, 165, 162, 184, 145, 161, 149, 209, 170, 186, 160,
305, 328, 313, 296, 358, 331, 321, 322, 319, 319, 322, 304, 316, 332, 317, 314, 292, 294, 304, 302, 315, 319, 310, 317, 305, 310, 290, 311, 299, 308, 319, 304, 289, 295, 306, 292, 301, 301, 289, 307, 298, 293, 296, 280, 285, 305, 296, 294, 267, 274, 274, 263, 292, 289, 292, 278, 299, 286, 276, 277, 278, 283, 289, 297,
607, 547, 622, 514, 568, 570, 562, 607, 570, 549, 601, 677, 573, 560, 564, 555, 524, 580, 581, 549, 543, 591, 548, 536, 539, 544, 586, 592, 566, 563, 544, 549, 521, 541, 554, 579, 552, 562, 540, 517, 522, 508, 532, 532, 506, 551, 525, 481, 474, 488, 498, 483, 511, 533, 537, 491, 471, 517, 466, 498, 465, 556, 536, 591,
61, 61, 61, 61, 61, 61, 61, 61, 158, 138, 84, 70, 71, 85, 61, 115, 62, 65, 46, 20, 14, 14, 35, 66, 33, 37, 31, 25, 15, 24, 41, 48, 13, 24, 31, 19, 26, 23, 25, 36, 10, 27, 31, 37, 33, 33, 46, 43, -4, 15, 42, 49, 46, 41, 48, 48, 61, 61, 61, 61, 61, 61, 61, 61,
55, 113, 35, 130, 136, 116, 92, 98, 104, 94, 84, 99, 132, 106, 121, 93, 74, 107, 101, 113, 119, 156, 132, 144, 121, 134, 141, 139, 160, 147, 128, 120, 126, 120, 136, 141, 145, 136, 122, 123, 118, 125, 147, 151, 133, 141, 118, 113, 126, 120, 130, 135, 141, 123, 112, 125, 122, 138, 124, 108, 106, 98, 97, 100,
115, 191, 98, 170, 196, 146, 208, 185, 167, 154, 152, 141, 135, 161, 147, 142, 164, 134, 111, 150, 147, 158, 147, 153, 149, 142, 159, 156, 160, 145, 161, 128, 152, 164, 136, 156, 156, 161, 133, 128, 144, 146, 153, 159, 152, 157, 158, 134, 123, 134, 153, 142, 150, 116, 132, 138, 143, 144, 140, 113, 116, 123, 135, 127,
255, 256, 271, 257, 284, 279, 261, 256, 268, 249, 264, 264, 277, 254, 260, 268, 216, 228, 253, 250, 244, 263, 259, 256, 241, 264, 260, 253, 246, 259, 265, 245, 260, 254, 265, 252, 259, 254, 257, 257, 230, 239, 264, 247, 259, 248, 259, 273, 208, 230, 256, 267, 258, 261, 263, 256, 262, 274, 269, 265, 264, 255, 270, 281,
452, 503, 530, 546, 466, 497, 469, 515, 445, 470, 502, 487, 473, 460, 466, 469, 516, 480, 529, 505, 478, 474, 490, 500, 476, 480, 479, 508, 481, 489, 468, 499, 493, 490, 535, 468, 478, 504, 476, 479, 455, 488, 493, 486, 465, 467, 458, 497, 395, 458, 480, 478, 502, 478, 484, 469, 480, 466, 480, 491, 475, 474, 501, 509,
61, 61, 61, 61, 61, 61, 61, 61, 134, 113, 107, 58, 81, 33, 88, 89, 71, 68, 48, 29, 3, 11, 45, 64, 39, 42, 42, 33, 28, 34, 46, 57, 27, 33, 41, 41, 39, 38, 43, 49, 19, 29, 49, 52, 49, 47, 57, 57, 14, 24, 50, 63, 39, 53, 66, 63, 61, 61, 61, 61, 61, 61, 61, 61,
81, 120, 116, 128, 124, 160, 190, 122, 144, 138, 131, 151, 161, 168, 169, 142, 145, 148, 154, 147, 173, 179, 170, 172, 153, 175, 174, 185, 193, 187, 176, 161, 158, 163, 170, 184, 179, 185, 164, 164, 165, 168, 169, 176, 186, 178, 167, 162, 162, 158, 149, 168, 163, 160, 154, 153, 109, 117, 155, 159, 147, 159, 154, 132,
